date,open,high,low,close,volume,flag,vol,symbol
2009-04-08,1.5207,1.5224,1.5108,1.5158,48846,0,0.0045935275843359,B6
2009-04-09,1.5175,1.5253,1.5058,1.5105,65049,0,0.0077272970550086,B6
2009-04-13,1.511,1.5345,1.5078,1.5305,29857,0,0.010541626967738,B6
2009-04-14,1.5323,1.5419,1.5297,1.54,66065,0,0.0047707287555834,B6
2009-04-15,1.5363,1.5514,1.5297,1.5433,75678,0,0.0084595719840912,B6
2009-04-16,1.5462,1.554,1.5311,1.5395,58094,0,0.008915823909677,B6
2009-04-17,1.5397,1.5416,1.5226,1.5264,57224,0,0.0074478226784425,B6
2009-04-20,1.5255,1.5289,1.4969,1.5016,77307,0,0.0127032025058181,B6
2009-04-21,1.5012,1.5189,1.4939,1.5138,77873,0,0.0099670570394318,B6
2009-04-22,1.5141,1.516,1.487,1.4976,108893,0,0.0115996112947498,B6
2009-04-23,1.4957,1.5216,1.4916,1.5167,74500,0,0.0119590013793631,B6
2009-04-24,1.5191,1.5247,1.5046,1.5142,87733,0,0.0079697998629104,B6
2009-04-27,1.5133,1.5167,1.4986,1.5109,60426,0,0.0072100874622786,B6
2009-04-28,1.5102,1.5166,1.4989,1.5093,66613,0,0.00705027716678,B6
2009-04-29,1.5108,1.5288,1.509,1.524,68997,0,0.007828876318448,B6
2009-04-30,1.5231,1.5426,1.5174,1.5293,95796,0,0.0098918199330016,B6
2009-05-01,1.5257,1.5407,1.5228,1.5395,54208,0,0.007018226145632,B6
2009-05-04,1.5389,1.5497,1.5305,1.5434,47312,0,0.0074871271149927,B6
2009-05-05,1.5504,1.5636,1.5455,1.5542,73495,0,0.0069925577196901,B6
2009-05-06,1.5541,1.5623,1.5463,1.5604,74489,0,0.0061822454638491,B6
2009-05-07,1.5594,1.567,1.5413,1.5466,102518,0,0.0099313288171882,B6
2009-05-08,1.5507,1.5721,1.5441,1.5688,70542,0,0.010792738776415,B6
2009-05-11,1.5698,1.5718,1.554,1.5606,62652,0,0.0068399161759759,B6
2009-05-12,1.5581,1.5825,1.5545,1.5744,94639,0,0.0107211732901814,B6
2009-05-13,1.5742,1.5804,1.5557,1.5641,103772,0,0.0094602649682376,B6
2009-05-14,1.5615,1.5721,1.5531,1.5703,74668,0,0.0073024468656746,B6
2009-05-15,1.569,1.576,1.5604,1.5632,86046,0,0.0059742584162077,B6
2009-05-18,1.5652,1.5823,1.5586,1.5789,66836,0,0.009063370806686,B6
2009-05-19,1.5807,1.5996,1.5767,1.5984,90957,0,0.0086598179482642,B6
2009-05-20,1.5943,1.6265,1.592,1.6249,101847,0,0.0128756595794152,B6
2009-05-21,1.621,1.6363,1.5985,1.631,133248,0,0.0140362599772609,B6
2009-05-22,1.632,1.6416,1.6228,1.639,69942,0,0.0069174583203265,B6
2009-05-26,1.6396,1.6442,1.6249,1.6398,84693,0,0.0070912275009104,B6
2009-05-27,1.6406,1.6557,1.6398,1.6518,99703,0,0.0057951735670948,B6
2009-05-28,1.6429,1.6489,1.6325,1.6424,96526,0,0.0060030997500794,B6
2009-05-29,1.6406,1.6675,1.6393,1.6611,104007,0,0.0102432784160854,B6
2009-06-01,1.6657,1.6971,1.6635,1.6918,97506,0,0.0120094797930922,B6
2009-06-02,1.6913,1.7071,1.6797,1.7047,114237,0,0.0097175717646016,B6
2009-06-03,1.7055,1.7138,1.6713,1.675,133721,0,0.0150809089299383,B6
2009-06-04,1.6772,1.6908,1.6558,1.6666,147902,0,0.012562247393503,B6
2009-06-05,1.6615,1.6717,1.6408,1.6448,127973,0,0.0112047574419596,B6
2009-06-08,1.6423,1.658,1.6275,1.6519,107740,0,0.0111505968279353,B6
2009-06-09,1.6515,1.6834,1.6456,1.6807,108742,0,0.0136390442947332,B6
2009-06-10,1.6788,1.6949,1.6713,1.6781,109732,0,0.0084210543916339,B6
2009-06-11,1.6822,1.7097,1.6813,1.7063,64230,0,0.0100597682120147,B6
2009-06-12,1.7049,1.7075,1.68,1.6926,83522,0,0.0097510234344045,B6
2009-06-15,1.6893,1.692,1.6715,1.6768,93127,0,0.0073207415721744,B6
2009-06-16,1.678,1.6986,1.6688,1.6911,94313,0,0.0106296793400669,B6
2009-06-17,1.6868,1.6956,1.6695,1.6903,113030,0,0.0093161937288427,B6
2009-06-18,1.6868,1.6945,1.6663,1.6826,118488,0,0.0100786856967809,B6
2009-06-19,1.6816,1.7039,1.678,1.6991,93196,0,0.0091988759588652,B6
2009-06-22,1.6976,1.6991,1.6795,1.682,99004,-33,0.0069680528363369,B6
2009-06-23,1.6813,1.6951,1.6684,1.693,108692,38,0.0095349017282922,B6
2009-06-24,1.6933,1.7078,1.6844,1.6888,107103,-119,0.0082856878100456,B6
2009-06-25,1.6888,1.6948,1.6706,1.6848,109251,-91,0.0086372090418187,B6
2009-06-26,1.6852,1.7038,1.6842,1.7005,86568,53,0.0069487195541199,B6
2009-06-29,1.6985,1.7065,1.6903,1.705,73833,8,0.0057284298608148,B6
2009-06-30,1.7039,1.722,1.6898,1.6941,127499,78,0.0113363297830298,B6
2009-07-01,1.6943,1.7024,1.6857,1.6952,93242,-36,0.0059203998326036,B6
2009-07-02,1.6958,1.6976,1.6799,1.6898,107146,19,0.006294614733426,B6
2009-07-03,1.6823,1.6907,1.6778,1.6898,107146,19,0.0045998381536053,B6
2009-07-06,1.6765,1.6802,1.657,1.6727,111809,-6,0.008350260341991,B6
2009-07-07,1.6751,1.6773,1.6592,1.6627,87007,-43,0.0065159684902588,B6
2009-07-08,1.6608,1.6614,1.6459,1.6503,101061,69,0.0056292243351549,B6
2009-07-09,1.6535,1.6858,1.6504,1.6835,111173,-95,0.0127454376697456,B6
2009-07-10,1.6817,1.6817,1.6629,1.6667,82233,-62,0.0067515813882784,B6
2009-07-13,1.6662,1.6718,1.6508,1.6683,82764,3,0.0075916169445337,B6
2009-07-14,1.6713,1.682,1.6703,1.6753,82567,-123,0.0041921037031343,B6
2009-07-15,1.6797,1.6946,1.6779,1.6902,89841,30,0.0059477859686227,B6
2009-07-16,1.6895,1.6978,1.6831,1.693,78601,100,0.0052224587163445,B6
2009-07-17,1.6917,1.6919,1.6741,1.6856,77339,-109,0.0063518057562041,B6
2009-07-20,1.6818,1.7035,1.6804,1.701,90639,-122,0.0081995208619462,B6
2009-07-21,1.7021,1.7028,1.686,1.691,84813,4,0.0059546216304113,B6
2009-07-22,1.6927,1.6983,1.6785,1.694,97930,-46,0.0070429093379995,B6
2009-07-23,1.6939,1.7063,1.6911,1.6996,103980,32,0.0053738689676689,B6
2009-07-24,1.696,1.702,1.6866,1.6908,81089,-122,0.0054587181855488,B6
2009-07-27,1.6919,1.7003,1.6859,1.6975,77178,-116,0.0051078692783034,B6
2009-07-28,1.6971,1.7034,1.6867,1.6914,104619,-52,0.0059169070178541,B6
2009-07-29,1.6899,1.6946,1.6822,1.6834,123945,116,0.0044106801749704,B6
2009-07-30,1.6848,1.7005,1.6817,1.6967,112307,2,0.0066765223383287,B6
2009-07-31,1.6968,1.7211,1.695,1.7165,143783,99,0.0091771039740779,B6
2009-08-03,1.7202,1.7464,1.7172,1.7397,130730,98,0.0101263440616118,B6
2009-08-04,1.741,1.7482,1.7364,1.7398,102748,83,0.0040674104918663,B6
2009-08-05,1.7414,1.7521,1.7379,1.7496,111791,112,0.0048871152794638,B6
2009-08-06,1.7465,1.7507,1.7228,1.7252,139055,-127,0.0096479159106405,B6
2009-08-07,1.7256,1.7313,1.7127,1.7142,127462,-9,0.0064869610965744,B6
2009-08-10,1.7151,1.7198,1.6907,1.6938,114780,-73,0.0102487935356849,B6
2009-08-11,1.6957,1.7,1.6906,1.6951,86941,116,0.0033299650708617,B6
2009-08-12,1.6953,1.7037,1.6867,1.6995,115981,27,0.0060226675542537,B6
2009-08-13,1.697,1.7158,1.6963,1.7032,94840,-39,0.0068644359685269,B6
2009-08-14,1.7049,1.7087,1.696,1.698,81861,-86,0.0044803728202318,B6
2009-08-17,1.6983,1.6999,1.6751,1.6816,87969,24,0.0088261842635444,B6
2009-08-18,1.6813,1.7066,1.6803,1.7047,103090,67,0.0093271588496711,B6
2009-08-19,1.7036,1.7071,1.6851,1.702,119567,96,0.0077899485549504,B6
2009-08-20,1.7015,1.7086,1.6928,1.6984,79835,31,0.0055794292224381,B6
2009-08-21,1.6982,1.7105,1.6894,1.6958,96587,-84,0.0074543393057443,B6
2009-08-24,1.6977,1.7021,1.6868,1.6873,72146,-54,0.0054227913823975,B6
2009-08-25,1.689,1.6923,1.6807,1.6822,78488,-78,0.0041307663421351,B6
2009-08-26,1.6819,1.6833,1.6637,1.6715,104778,-101,0.0070338417458602,B6
2009-08-27,1.6711,1.6783,1.663,1.6763,100556,108,0.0055000452813965,B6
2009-08-28,1.6751,1.6861,1.6734,1.6747,90629,109,0.0045406540430561,B6
2009-08-31,1.6747,1.6807,1.666,1.6744,68543,12,0.0052758278183802,B6
2009-09-01,1.6765,1.6853,1.659,1.6641,135004,103,0.0094459739221542,B6
2009-09-02,1.6634,1.6779,1.6588,1.6756,113264,-8,0.0068755622574152,B6
2009-09-03,1.6747,1.6893,1.6714,1.6798,94839,13,0.0063975643270619,B6
2009-09-04,1.6809,1.689,1.6763,1.6876,91541,51,0.0045328282790199,B6
2009-09-08,1.6877,1.7067,1.68,1.6964,134897,62,0.0094695818244769,B6
2009-09-09,1.6976,1.7071,1.6933,1.7009,93575,18,0.0048745971775507,B6
2009-09-10,1.7023,1.7166,1.6959,1.7142,81566,103,0.0072860187020612,B6
2009-09-11,1.7131,1.7222,1.7123,1.7166,93820,-13,0.003462263730137,B6
2009-09-14,1.716,1.716,1.6999,1.7053,90053,-86,0.0056612353933609,B6
2009-09-15,1.7054,1.7141,1.6881,1.697,128249,-36,0.009179292986207,B6
2009-09-16,1.6964,1.7014,1.691,1.6972,107745,1,0.0036822639386248,B6
2009-09-17,1.6961,1.7048,1.6904,1.6927,108218,-107,0.00509432917005,B6
2009-09-18,1.693,1.6933,1.6709,1.6751,131556,97,0.0079976040566754,B6
2009-09-21,1.6694,1.6744,1.6613,1.6672,92024,-86,0.0047170862031711,B6
2009-09-22,1.6683,1.6875,1.6683,1.683,94457,11,0.0068722217928413,B6
2009-09-23,1.6832,1.6947,1.6808,1.6896,117524,6,0.0049461400838818,B6
2009-09-24,1.681,1.6866,1.6501,1.654,176482,125,0.0131395440782909,B6
2009-09-25,1.6544,1.6544,1.6395,1.6417,156654,82,0.0054333300831923,B6
2009-09-28,1.6443,1.6446,1.6246,1.6348,108450,62,0.007348203803068,B6
2009-09-29,1.6355,1.6469,1.6303,1.6418,139941,-1,0.0060840969461853,B6
2009-09-30,1.6435,1.6604,1.6421,1.6482,167643,-11,0.0066557956274371,B6
2009-10-01,1.6482,1.6504,1.64,1.6426,118425,-120,0.0037964121837051,B6
2009-10-02,1.6418,1.6432,1.628,1.6394,126260,30,0.0055811910037262,B6
2009-10-05,1.64,1.6501,1.6377,1.6417,87145,-13,0.0045300774038405,B6
2009-10-06,1.6414,1.6527,1.6351,1.6388,111832,14,0.0064298182141783,B6
2009-10-07,1.639,1.6448,1.6333,1.6412,98310,81,0.0042137104928143,B6
2009-10-08,1.6436,1.6597,1.6425,1.6542,130598,124,0.0062562813467705,B6
2009-10-09,1.6541,1.6551,1.63,1.6312,124936,40,0.0091774250847266,B6
2009-10-12,1.6327,1.6359,1.6204,1.6268,66966,-102,0.0057173902732651,B6
2009-10-13,1.6279,1.6404,1.6182,1.6368,132274,45,0.0081830632859133,B6
2009-10-14,1.6394,1.6501,1.6377,1.6444,130958,92,0.0045300774038405,B6
2009-10-15,1.6475,1.6775,1.6468,1.6743,165320,-125,0.0110927131401045,B6
2009-10-16,1.6742,1.6875,1.6726,1.6831,125902,-55,0.0053262823125362,B6
2009-10-19,1.6795,1.6899,1.6716,1.6846,109031,-27,0.0065389728488065,B6
2009-10-20,1.6896,1.6965,1.6803,1.6833,124917,22,0.0057623585358841,B6
2009-10-21,1.6857,1.7113,1.6822,1.7111,162534,24,0.0103001381682459,B6
2009-10-22,1.707,1.7114,1.6962,1.7098,120956,37,0.0053577831032306,B6
2009-10-23,1.7092,1.7169,1.6774,1.6786,180294,-74,0.0139782803559816,B6
2009-10-26,1.6773,1.6871,1.6725,1.6779,131659,11,0.0052198171105314,B6
2009-10-27,1.6794,1.6915,1.6761,1.6862,141978,70,0.0054927586520915,B6
2009-10-28,1.685,1.6944,1.6761,1.6886,171410,88,0.0065215119635392,B6
2009-10-29,1.6857,1.7082,1.6814,1.7024,153815,93,0.0094969174387618,B6
2009-10-30,1.7034,1.7055,1.6886,1.6922,147701,-58,0.0059807125501672,B6
2009-11-02,1.6872,1.6956,1.6803,1.6863,130234,10,0.0054436738882398,B6
2009-11-03,1.6877,1.6933,1.6738,1.6878,133604,-23,0.0069561785601156,B6
2009-11-04,1.6903,1.708,1.6876,1.7069,124133,95,0.0072161597193145,B6
2009-11-05,1.7036,1.7112,1.6943,1.7062,139848,63,0.0059606916297863,B6
2009-11-06,1.7056,1.7113,1.6994,1.7077,106676,15,0.0041907569308047,B6
2009-11-09,1.7127,1.7319,1.7093,1.7229,103151,124,0.0078884565629336,B6
2009-11-10,1.7238,1.7264,1.7077,1.7214,135820,-25,0.0065406397758897,B6
2009-11-11,1.7219,1.7275,1.7011,1.7033,149797,-99,0.0092487482622151,B6
2009-11-12,1.7056,1.7104,1.6992,1.7047,127371,-104,0.0039455124835748,B6
2009-11-13,1.7053,1.7184,1.7051,1.7151,111219,125,0.0046662796567994,B6
2009-11-16,1.7183,1.7356,1.7147,1.7314,113314,-15,0.0072758210554762,B6
2009-11-17,1.73,1.735,1.7231,1.7273,106211,69,0.0041333139830524,B6
2009-11-18,1.728,1.7324,1.7191,1.7195,100375,2,0.0046284244839548,B6
2009-11-19,1.7222,1.7226,1.7083,1.7124,93949,-32,0.0050063102710281,B6
2009-11-20,1.7133,1.7155,1.6937,1.696,114426,43,0.0076806363390655,B6
2009-11-23,1.6955,1.7133,1.6951,1.7098,76332,18,0.0064137529666888,B6
2009-11-24,1.7092,1.7097,1.6975,1.7069,101546,14,0.0043008206189947,B6
2009-11-25,1.7062,1.7225,1.7057,1.7193,115643,-118,0.0058861845875537,B6
2009-11-27,1.7181,1.7207,1.675,1.6971,172834,92,0.0161659182107672,B6
2009-11-30,1.6998,1.7073,1.6858,1.6902,119873,126,0.0076108801416545,B6
2009-12-01,1.6926,1.7128,1.687,1.7119,118906,-11,0.0091151106042158,B6
2009-12-02,1.7092,1.7177,1.7029,1.712,98572,68,0.005196960352179,B6
2009-12-03,1.7115,1.7202,1.701,1.7044,92306,21,0.0067408489311647,B6
2009-12-04,1.7018,1.716,1.69,1.6907,138541,71,0.0091690514509062,B6
2009-12-07,1.6942,1.6994,1.6793,1.6919,119422,50,0.0071456019275023,B6
2009-12-08,1.6932,1.6957,1.6735,1.6739,147945,12,0.0079144317292143,B6
2009-12-09,1.6751,1.6858,1.6645,1.6724,166612,91,0.0076364062956907,B6
2009-12-10,1.6763,1.6826,1.6695,1.6744,78867,74,0.0046940078333934,B6
2009-12-11,1.6767,1.6819,1.6677,1.6721,93227,9,0.0050919633332303,B6
2009-12-14,1.6704,1.6806,1.6669,1.6784,71182,7,0.0049157487301005,B6
2009-12-15,1.6787,1.6801,1.6686,1.6737,88457,27,0.0041248729364622,B6
2009-12-16,1.6752,1.6894,1.6713,1.6791,110032,120,0.006469046867411,B6
2009-12-17,1.6805,1.6823,1.6561,1.6636,128429,96,0.0094266874024292,B6
2009-12-18,1.6644,1.6732,1.6533,1.6601,108424,0,0.0071855166318199,B6
2009-12-21,1.6606,1.6646,1.651,1.6535,60964,94,0.0049268175816474,B6
2009-12-22,1.6522,1.6583,1.6402,1.645,72694,122,0.0065910364741607,B6
2009-12-23,1.6446,1.6479,1.6407,1.6434,54172,-107,0.0026297193824671,B6
2009-12-24,1.6441,1.6506,1.6409,1.6428,23530,102,0.0035396995575361,B6
2009-12-28,1.6429,1.6499,1.6414,1.6484,21508,99,0.0031019849824657,B6
2009-12-29,1.6482,1.6552,1.6349,1.6387,71172,76,0.0074110496083896,B6
2009-12-30,1.6387,1.6578,1.6315,1.6551,76598,-16,0.0096039256222565,B6
2009-12-31,1.6563,1.6719,1.6531,1.6636,54286,-37,0.0067913810295934,B6
2010-01-04,1.6608,1.6725,1.6542,1.6575,107463,15,0.0066073772201434,B6
2010-01-05,1.6576,1.6638,1.6448,1.6482,102364,31,0.0068976535803281,B6
2010-01-06,1.6473,1.6549,1.642,1.6482,106163,24,0.0046997355534685,B6
2010-01-07,1.6488,1.6542,1.638,1.6425,90873,-104,0.0059104368127312,B6
2010-01-08,1.6414,1.6595,1.6398,1.6517,122147,101,0.0071719433403569,B6
2010-01-11,1.6541,1.6678,1.6541,1.6584,80749,-3,0.0049536320465751,B6
2010-01-12,1.6596,1.668,1.6545,1.6661,91563,-12,0.004880433936775,B6
2010-01-13,1.6648,1.6791,1.6621,1.6765,124037,122,0.0061113543496017,B6
2010-01-14,1.6755,1.6831,1.6734,1.6814,81534,-20,0.0034711514374925,B6
2010-01-15,1.6815,1.6839,1.6695,1.6743,102987,-81,0.0051578305599747,B6
2010-01-19,1.6756,1.6944,1.6734,1.6845,167277,-88,0.0074897254897801,B6
2010-01-20,1.6845,1.6853,1.6727,1.6771,119134,-83,0.00450691285799,B6
2010-01-21,1.6777,1.6796,1.6607,1.6693,152647,5,0.0067962326108522,B6
2010-01-22,1.6676,1.6769,1.6561,1.6602,154259,31,0.0074958507167853,B6
2010-01-25,1.659,1.6746,1.658,1.6728,99066,55,0.0059829553170322,B6
2010-01-26,1.6729,1.6753,1.6578,1.6629,136692,76,0.0063063920380304,B6
2010-01-27,1.6632,1.673,1.6591,1.6658,127323,-61,0.0050105634067133,B6
2010-01-28,1.6658,1.6763,1.6596,1.6612,140758,-20,0.0060130434954871,B6
2010-01-29,1.6612,1.6664,1.6465,1.6476,147214,-64,0.007215015068884,B6
2010-02-01,1.6428,1.6465,1.6335,1.6439,117861,87,0.0047605710598801,B6
2010-02-02,1.6449,1.6482,1.6389,1.646,98193,14,0.0033982745297832,B6
2010-02-03,1.6464,1.6558,1.6363,1.6381,100952,56,0.0071146565709259,B6
2010-02-04,1.6388,1.6407,1.6215,1.6242,165376,107,0.0070694060880256,B6
2010-02-05,1.6249,1.6261,1.6044,1.609,175838,-65,0.0080683325488387,B6
2010-02-08,1.6089,1.6147,1.6021,1.6099,93544,-101,0.0047047437669063,B6
2010-02-09,1.6077,1.6235,1.6048,1.6172,151950,-65,0.0069576062518708,B6
2010-02-10,1.6192,1.6252,1.6057,1.6075,143605,39,0.0072494262815669,B6
2010-02-11,1.6088,1.6204,1.6045,1.6182,153797,122,0.0059220444199522,B6
2010-02-12,1.6183,1.623,1.6066,1.6153,124316,-128,0.0060993859374321,B6
2010-02-16,1.6153,1.6284,1.6098,1.6267,128429,-27,0.0068992410919542,B6
2010-02-17,1.6269,1.6303,1.6152,1.6175,107722,82,0.0055883775203896,B6
2010-02-18,1.6172,1.6177,1.5977,1.6114,126921,103,0.0074711569279663,B6
2010-02-19,1.5975,1.5983,1.5826,1.5953,135876,46,0.0059284400489886,B6
2010-02-22,1.5939,1.6009,1.5919,1.5976,91812,-125,0.0033857837356272,B6
2010-02-23,1.5966,1.6064,1.5881,1.5931,151052,-100,0.0068808203253341,B6
2010-02-24,1.592,1.5965,1.5874,1.5886,120674,-91,0.0034329732977593,B6
2010-02-25,1.59,1.5911,1.5677,1.5734,177619,-80,0.008897929121264,B6
2010-02-26,1.5752,1.5809,1.564,1.5735,159976,83,0.0064546294338221,B6
2010-03-01,1.5647,1.5695,1.5268,1.5498,209836,-42,0.0165653129784352,B6
2010-03-02,1.5482,1.5487,1.5343,1.5438,163389,-66,0.0056102135798507,B6
2010-03-03,1.545,1.5621,1.5448,1.5583,159277,121,0.0066882205523867,B6
2010-03-04,1.5591,1.5626,1.5495,1.5519,132175,18,0.0050560060697606,B6
2010-03-05,1.5516,1.5657,1.5482,1.5647,147250,-32,0.0067503334893758,B6
2010-03-08,1.5639,1.5686,1.552,1.5564,158274,-29,0.0063894187196969,B6
2010-03-09,1.5548,1.5548,1.5425,1.5477,147831,-37,0.004769923253131,B6
2010-03-10,1.5488,1.5507,1.5362,1.5463,160214,24,0.0056420366782055,B6
2010-03-11,1.5472,1.5558,1.5435,1.5539,83265,43,0.0047668451559126,B6
2010-03-12,1.5554,1.5734,1.5516,1.5662,110945,-49,0.0083791658483092,B6
2010-03-15,1.5668,1.5697,1.5509,1.5535,102277,37,0.0072362284433207,B6
2010-03-16,1.5545,1.5752,1.5469,1.5723,129278,-83,0.0108877663034542,B6
2010-03-17,1.5739,1.5874,1.5699,1.582,139957,-2,0.0066575420170266,B6
2010-03-18,1.581,1.582,1.5707,1.5743,112582,104,0.0043051166749556,B6
2010-03-19,1.5737,1.5748,1.5481,1.5511,137104,49,0.0102695410571232,B6
2010-03-22,1.5497,1.5599,1.5422,1.5582,90963,-84,0.0068534532588164,B6
2010-03-23,1.5597,1.5604,1.5464,1.5523,104308,63,0.0054125877255355,B6
2010-03-24,1.5537,1.5537,1.5355,1.5382,130114,-77,0.0070764860702011,B6
2010-03-25,1.5369,1.5504,1.5289,1.5313,134008,34,0.0083865006467958,B6
2010-03-26,1.5307,1.5416,1.5298,1.5385,98176,4,0.0046146103267065,B6
2010-03-29,1.5443,1.5512,1.5383,1.5466,81022,-3,0.005015235189872,B6
2010-03-30,1.5474,1.5622,1.5465,1.5555,119028,-80,0.0060661312277324,B6
2010-03-31,1.5561,1.5698,1.5536,1.5673,124487,-44,0.0062298640933765,B6
2010-04-01,1.5678,1.5792,1.5665,1.5763,107902,70,0.0048492664497664,B6
2010-04-02,1.5786,1.5791,1.5675,1.5686,12042,47,0.0044279803791304,B6
2010-04-05,1.5755,1.5814,1.5712,1.5787,42370,98,0.00388615470379,B6
2010-04-06,1.5782,1.58,1.5621,1.5767,115848,-112,0.0068426605482407,B6
2010-04-07,1.576,1.578,1.5631,1.5766,109151,68,0.0056976403573105,B6
2010-04-08,1.5724,1.5779,1.5634,1.5765,101755,-3,0.0055443283429516,B6
2010-04-09,1.5772,1.5887,1.5762,1.5862,120119,-68,0.0047439439410734,B6
2010-04-12,1.5936,1.5979,1.5846,1.587,85810,-97,0.0050196452594135,B6
2010-04-13,1.5859,1.5944,1.5828,1.5868,81218,-47,0.0043853335801972,B6
2010-04-14,1.5872,1.5987,1.5866,1.5968,88190,-67,0.0045627259768456,B6
2010-04-15,1.5966,1.6019,1.588,1.5999,105645,77,0.0052339280712397,B6
2010-04-16,1.5973,1.598,1.5852,1.5885,115099,88,0.0048298723604191,B6
2010-04-19,1.5791,1.584,1.5685,1.5807,125458,-126,0.0059056454746941,B6
2010-04-20,1.5827,1.593,1.5784,1.586,94083,0,0.0055295803291748,B6
2010-04-21,1.5871,1.5936,1.5825,1.59,96280,86,0.004197762355963,B6
2010-04-22,1.5907,1.5971,1.5836,1.5883,137354,-8,0.0050980129810849,B6
2010-04-23,1.5881,1.5899,1.579,1.5868,131350,6,0.0041314922810021,B6
2010-04-26,1.5874,1.5997,1.5868,1.5953,107678,99,0.004862565109162,B6
2010-04-27,1.5953,1.598,1.5735,1.5753,164488,-32,0.0092789167309242,B6
2010-04-28,1.5748,1.5784,1.5621,1.569,164163,90,0.0062341891644848,B6
2010-04-29,1.5696,1.584,1.564,1.583,126637,71,0.0076311217899843,B6
2010-04-30,1.583,1.5888,1.5749,1.5772,127142,33,0.0052772731017333,B6
2010-05-03,1.5814,1.5816,1.5707,1.5753,60398,73,0.0041532488768539,B6
2010-05-04,1.5736,1.5762,1.5587,1.5658,159968,-8,0.006705113559469,B6
2010-05-05,1.5636,1.567,1.5565,1.5599,154094,-18,0.0040377246034401,B6
2010-05-06,1.56,1.5647,1.5149,1.528,245381,-64,0.0194249612639567,B6
2010-05-07,1.5282,1.5436,1.4975,1.5307,304790,58,0.0182091956896963,B6
2010-05-10,1.5328,1.5553,1.5257,1.5376,192465,76,0.0115398627752709,B6
2010-05-11,1.5354,1.5505,1.5219,1.545,217579,60,0.0111811916300966,B6
2010-05-12,1.5429,1.5542,1.5314,1.5318,153182,89,0.0088754502696036,B6
2010-05-13,1.5328,1.5415,1.5093,1.5138,131077,8,0.0126778477218858,B6
2010-05-14,1.5091,1.5136,1.4994,1.5057,155463,-34,0.0056608245887589,B6
2010-05-17,1.5017,1.5046,1.4749,1.4975,154142,69,0.0119733234273614,B6
2010-05-18,1.4982,1.5021,1.4803,1.482,141555,1,0.0087798198992817,B6
2010-05-19,1.4787,1.4949,1.4735,1.4896,168487,-126,0.0086593669559221,B6
2010-05-20,1.4949,1.4959,1.4726,1.4916,169648,72,0.0094279019270396,B6
2010-05-21,1.4842,1.4997,1.4816,1.4971,135182,0,0.0072923163435699,B6
2010-05-24,1.4961,1.5028,1.4851,1.4944,84453,-48,0.0071154039051199,B6
2010-05-25,1.491,1.4913,1.4759,1.4864,105256,81,0.0062339751902715,B6
2010-05-26,1.4928,1.4945,1.4829,1.491,109077,99,0.0046796165912371,B6
2010-05-27,1.4872,1.5108,1.4872,1.5086,138585,81,0.0094553283472747,B6
2010-05-28,1.5061,1.5112,1.4934,1.4987,125150,-57,0.0071158320588859,B6
2010-06-01,1.4941,1.5223,1.4924,1.5162,175719,-41,0.0119132045227771,B6
2010-06-02,1.5145,1.5271,1.5053,1.5142,133683,-108,0.0086350480196631,B6
2010-06-03,1.5157,1.5243,1.5086,1.5136,91809,58,0.0062177421814221,B6
2010-06-04,1.5115,1.5181,1.4949,1.4958,132596,-18,0.0092487854711335,B6
2010-06-07,1.4924,1.5063,1.4886,1.4969,133300,18,0.007098772635781,B6
2010-06-08,1.4969,1.5029,1.4845,1.488,151769,-42,0.0073980490715826,B6
2010-06-09,1.4954,1.5108,1.4893,1.5027,117941,106,0.0086079043671076,B6
2010-06-10,1.504,1.5221,1.5007,1.5201,117039,-10,0.0085035228884195,B6
2010-06-11,1.5208,1.5263,1.5004,1.5011,139426,99,0.0102784649102749,B6
2010-06-14,1.5054,1.531,1.5051,1.5272,115142,36,0.0102466404429864,B6
2010-06-15,1.5239,1.5339,1.5184,1.5315,112463,-77,0.0060995175345176,B6
2010-06-16,1.5306,1.5357,1.5226,1.5294,102249,9,0.0051449497394665,B6
2010-06-17,1.5223,1.5341,1.5144,1.531,104174,26,0.0077619946982471,B6
2010-06-18,1.5319,1.5389,1.5272,1.5295,72831,71,0.0045834122807006,B6
2010-06-21,1.5349,1.5436,1.5239,1.5258,80443,98,0.0077139158173587,B6
2010-06-22,1.5261,1.536,1.5187,1.5311,143731,-95,0.0068025141051364,B6
2010-06-23,1.5303,1.5472,1.5301,1.5463,128499,71,0.0066744888697498,B6
2010-06-24,1.5461,1.5511,1.5414,1.5433,110175,-63,0.0037674779544424,B6
2010-06-25,1.5421,1.5579,1.5354,1.5537,114887,-86,0.008736860579245,B6
2010-06-28,1.5555,1.5629,1.5516,1.5607,91976,36,0.0043579203004144,B6
2010-06-29,1.5597,1.5619,1.5511,1.5579,111405,-2,0.0041670973531232,B6
2010-06-30,1.5563,1.5574,1.5434,1.5455,136142,114,0.0054230611411942,B6
2010-07-01,1.5442,1.5696,1.5372,1.5645,181152,-107,0.0125266438026244,B6
2010-07-02,1.5677,1.5728,1.5648,1.5693,87913,108,0.0030625319012156,B6
2010-07-06,1.5693,1.5726,1.558,1.5644,105053,-60,0.0056016464275851,B6
2010-07-07,1.5648,1.5717,1.5579,1.5702,90300,-12,0.0052963946422911,B6
2010-07-08,1.568,1.5747,1.5598,1.5651,92809,-29,0.0057096374835675,B6
2010-07-09,1.5656,1.5702,1.5545,1.556,82275,-30,0.0060350691298035,B6
